Participant	Trial_Num	Deaf	AoA	Reading_Score	Sign_Voc_Score	Sign_Phon_Score	FFD_ms	GD_ms	TRT_ms	Skipping_Rate	Fixation_Count	Ref_ID	Frame_ID	Char_ID	Target_Char_ID	Target_Word_ID	Condition	Char_Predictability_Value	Predictability_Value
207	40	H	NA	556	NA	NA	197	197	993	0	0	181	81	82	17	68	2	0.2	0.05
207	34	H	NA	556	NA	NA	NA	NA	0	1	1	182	82	83	17	68	3	0	0
207	69	H	NA	556	NA	NA	NA	NA	0	1	1	183	83	84	17	69	4	0.15	0.1
207	88	H	NA	556	NA	NA	514	981	1481	1	1	184	84	85	17	69	5	0.1	0.05
207	43	H	NA	556	NA	NA	383	588	588	0	1	185	85	81	17	70	1	0.45	0.4
207	55	H	NA	556	NA	NA	239	830	830	0	1	186	86	87	18	71	2	0	0
207	82	H	NA	556	NA	NA	NA	NA	0	1	2	187	87	88	18	72	3	0.4	0.2
207	75	H	NA	556	NA	NA	405	405	1236	0	2	188	88	89	18	73	4	0.05	0.05
207	64	H	NA	556	NA	NA	228	228	228	1	2	189	89	90	18	74	5	0.6	0.6
207	7	H	NA	556	NA	NA	NA	NA	0	1	0	190	90	86	18	75	1	0	0
207	71	H	NA	556	NA	NA	NA	NA	0	1	0	191	91	92	19	76	2	0	0
207	93	H	NA	556	NA	NA	217	217	217	0	1	192	92	93	19	77	3	0	0
207	89	H	NA	556	NA	NA	182	182	474	0	4	193	93	94	19	78	4	0.45	0.35
207	25	H	NA	556	NA	NA	417	699	1315	1	3	194	94	95	19	79	5	0	0
207	21	H	NA	556	NA	NA	310	454	454	1	1	195	95	91	19	80	1	0	0
207	57	H	NA	556	NA	NA	165	551	1771	0	2	196	96	97	20	81	2	0.1	0.1
207	67	H	NA	556	NA	NA	240	481	1873	0	1	197	97	98	20	82	3	0.05	0.05
207	17	H	NA	556	NA	NA	367	367	367	1	2	198	98	99	20	83	4	0.1	0.05
207	26	H	NA	556	NA	NA	210	464	660	0	2	199	99	100	20	84	5	0.65	0.65
207	81	H	NA	556	NA	NA	NA	NA	0	1	2	200	100	96	20	85	1	0	0
208	92	H	NA	866	NA	NA	145	145	398	0	1	201	1	3	1	1	3	0.55	0.45
208	74	H	NA	866	NA	NA	165	165	467	0	2	202	2	4	1	2	4	0.2	0.1
208	1	H	NA	866	NA	NA	196	196	447	0	5	203	3	5	1	3	5	0.3	0.15
208	78	H	NA	866	NA	NA	147	147	147	1	1	204	4	1	1	4	1	0.2	0.15
208	62	H	NA	866	NA	NA	235	235	422	1	3	205	5	2	1	5	2	0	0
208	100	H	NA	866	NA	NA	248	493	493	0	2	206	6	8	2	6	3	0.4	0.3
208	50	H	NA	866	NA	NA	170	170	440	0	1	207	7	9	2	7	4	0.95	0.95
208	46	H	NA	866	NA	NA	148	148	677	0	1	208	8	10	2	8	5	0	0
208	61	H	NA	866	NA	NA	147	147	147	0	2	209	9	6	2	9	1	0.1	0.05
208	60	H	NA	866	NA	NA	141	141	543	1	1	210	10	7	2	10	2	0.5	0.4
208	58	H	NA	866	NA	NA	154	154	318	0	2	211	11	13	3	11	3	0.2	0.1
208	97	H	NA	866	NA	NA	73	73	678	0	3	212	12	14	3	12	4	0.7	0.65
208	84	H	NA	866	NA	NA	357	731	954	0	3	213	13	15	3	13	5	0.6	0.5
208	9	H	NA	866	NA	NA	NA	NA	0	1	1	214	14	11	3	14	1	0.3	0.15
208	23	H	NA	866	NA	NA	180	320	320	1	1	215	15	12	3	15	2	0	0
208	33	H	NA	866	NA	NA	150	296	296	1	4	216	16	18	4	16	3	0.2	0.1
208	71	H	NA	866	NA	NA	187	187	860	0	2	217	17	19	4	17	4	0.4	0.3
208	39	H	NA	866	NA	NA	131	131	527	0	3	218	18	20	4	18	5	0.2	0.1
208	36	H	NA	866	NA	NA	132	132	132	0	2	219	19	16	4	19	1	0.65	0.65
208	3	H	NA	866	NA	NA	348	499	992	0	3	220	20	17	4	20	2	0	0
208	24	H	NA	866	NA	NA	384	446	616	0	2	221	21	23	5	21	3	0	0
208	70	H	NA	866	NA	NA	210	210	779	0	2	222	22	24	5	22	4	0.3	0.15
208	81	H	NA	866	NA	NA	175	175	1017	0	3	223	23	25	5	23	5	0.85	0.8
208	41	H	NA	866	NA	NA	156	156	156	0	1	224	24	21	5	23	1	0.45	0.45
208	30	H	NA	866	NA	NA	192	192	192	0	3	225	25	22	5	24	2	0.1	0
208	15	H	NA	866	NA	NA	149	149	395	0	2	226	26	28	6	25	3	0	0
208	90	H	NA	866	NA	NA	204	381	381	0	3	227	27	29	6	26	4	0.5	0.35
208	49	H	NA	866	NA	NA	122	122	451	0	3	228	28	30	6	27	5	0.25	0.15
208	13	H	NA	866	NA	NA	147	147	147	0	3	229	29	26	6	28	1	0.25	0.3
208	22	H	NA	866	NA	NA	457	613	613	0	2	230	30	27	6	29	2	0	0
208	21	H	NA	866	NA	NA	86	465	465	1	3	231	31	33	7	30	3	0	0
208	27	H	NA	866	NA	NA	187	187	1577	0	1	232	32	34	7	30	4	0	0
208	2	H	NA	866	NA	NA	168	168	819	1	5	233	33	35	7	31	5	0.05	0
208	86	H	NA	866	NA	NA	155	155	155	0	1	234	34	31	7	32	1	0	0
208	72	H	NA	866	NA	NA	129	129	129	1	1	235	35	32	7	33	2	0	0
208	38	H	NA	866	NA	NA	156	156	156	0	1	236	36	38	8	34	3	0.05	0
208	65	H	NA	866	NA	NA	292	465	465	1	2	237	37	39	8	34	4	0.5	0.45
208	55	H	NA	866	NA	NA	298	608	907	0	2	238	38	40	8	35	5	0	0
208	89	H	NA	866	NA	NA	132	132	132	0	2	239	39	36	8	35	1	0	0
208	18	H	NA	866	NA	NA	232	232	427	0	6	240	40	37	8	36	2	0.4	0.3
208	28	H	NA	866	NA	NA	170	386	386	1	1	241	41	43	9	37	3	0	0
208	47	H	NA	866	NA	NA	134	134	304	1	1	242	42	44	9	38	4	0.2	0.1
208	75	H	NA	866	NA	NA	288	288	288	0	4	243	43	45	9	38	5	0.1	0.05
208	12	H	NA	866	NA	NA	NA	NA	0	1	1	244	44	41	9	39	1	0.05	0
208	96	H	NA	866	NA	NA	137	137	486	0	0	245	45	42	9	39	2	0	0
208	85	H	NA	866	NA	NA	242	242	510	0	2	246	46	48	10	40	3	0	0
208	99	H	NA	866	NA	NA	181	181	827	0	1	247	47	49	10	40	4	0.05	0
208	63	H	NA	866	NA	NA	208	208	751	0	1	248	48	50	10	41	5	0.1	0.05
208	42	H	NA	866	NA	NA	121	121	121	0	1	249	49	46	10	41	1	0.35	0.2
208	45	H	NA	866	NA	NA	73	73	274	0	0	250	50	47	10	42	2	0.1	0.05
208	83	H	NA	866	NA	NA	156	156	283	0	2	251	51	53	11	43	3	0.6	0.6
208	77	H	NA	866	NA	NA	194	194	296	0	3	252	52	54	11	44	4	0	0
208	35	H	NA	866	NA	NA	201	201	1794	0	1	253	53	55	11	44	5	0.05	0.05
208	37	H	NA	866	NA	NA	NA	NA	0	1	1	254	54	51	11	45	1	0.4	0.3
208	6	H	NA	866	NA	NA	205	205	205	0	5	255	55	52	11	46	2	0.35	0.25
208	59	H	NA	866	NA	NA	171	171	171	0	1	256	56	58	12	47	3	0	0
208	44	H	NA	866	NA	NA	207	207	545	0	4	257	57	59	12	48	4	0.25	0.15
208	53	H	NA	866	NA	NA	86	86	561	0	1	258	58	60	12	49	5	0	0
208	17	H	NA	866	NA	NA	200	200	200	0	3	259	59	56	12	50	1	0.15	0.1
208	56	H	NA	866	NA	NA	284	284	284	0	2	260	60	57	12	51	2	0.05	0.05
208	68	H	NA	866	NA	NA	132	304	304	1	3	261	61	63	13	52	3	0.3	0.2
208	43	H	NA	866	NA	NA	210	210	521	0	2	262	62	64	13	52	4	0.75	0.3
208	26	H	NA	866	NA	NA	251	494	867	0	6	263	63	65	13	53	5	0.9	0.9
208	29	H	NA	866	NA	NA	NA	NA	0	1	2	264	64	61	13	53	1	0.9	0.9
208	67	H	NA	866	NA	NA	95	95	95	1	4	265	65	62	13	54	2	0.65	0.6
208	91	H	NA	866	NA	NA	79	79	79	0	3	266	66	68	14	55	3	0.1	0.05
208	76	H	NA	866	NA	NA	203	203	203	0	2	267	67	69	14	55	4	0.95	0.95
208	69	H	NA	866	NA	NA	210	478	554	0	2	268	68	70	14	56	5	0	0
208	16	H	NA	866	NA	NA	NA	NA	0	1	1	269	69	66	14	57	1	0.6	0.5
208	87	H	NA	866	NA	NA	145	145	651	0	1	270	70	67	14	57	2	0.4	0.4
208	32	H	NA	866	NA	NA	218	218	218	0	3	271	71	73	15	58	3	0.7	0.7
208	51	H	NA	866	NA	NA	289	289	727	1	2	272	72	74	15	59	4	0.65	0.6
208	79	H	NA	866	NA	NA	183	431	565	0	2	273	73	75	15	60	5	0.7	0.8
208	34	H	NA	866	NA	NA	NA	NA	0	1	1	274	74	71	15	61	1	0.15	0.1
208	98	H	NA	866	NA	NA	340	340	340	0	1	275	75	72	15	62	2	0.05	0.05
208	88	H	NA	866	NA	NA	195	301	301	0	3	276	76	78	16	63	3	0.05	0
208	52	H	NA	866	NA	NA	208	208	415	0	2	277	77	79	16	64	4	0	0
208	82	H	NA	866	NA	NA	131	131	958	1	5	278	78	80	16	65	5	0.4	0.4
208	57	H	NA	866	NA	NA	199	199	199	0	2	279	79	76	16	66	1	0.6	0.45
208	95	H	NA	866	NA	NA	220	220	220	0	2	280	80	77	16	67	2	0	0
208	54	H	NA	866	NA	NA	124	124	124	1	2	281	81	83	17	68	3	0.2	0.05
208	94	H	NA	866	NA	NA	178	178	178	1	2	282	82	84	17	68	4	0	0
208	25	H	NA	866	NA	NA	215	215	892	0	3	283	83	85	17	69	5	0.15	0.1
208	73	H	NA	866	NA	NA	174	174	174	0	1	284	84	81	17	69	1	0.1	0.05
208	14	H	NA	866	NA	NA	357	357	357	1	2	285	85	82	17	70	2	0.45	0.4
208	20	H	NA	866	NA	NA	184	408	408	0	2	286	86	88	18	71	3	0	0
208	40	H	NA	866	NA	NA	273	572	572	0	4	287	87	89	18	72	4	0.4	0.2
208	80	H	NA	866	NA	NA	172	172	172	0	3	288	88	90	18	73	5	0.05	0.05
208	4	H	NA	866	NA	NA	182	182	328	0	1	289	89	86	18	74	1	0.6	0.6
208	5	H	NA	866	NA	NA	219	219	219	1	4	290	90	87	18	75	2	0	0
208	66	H	NA	866	NA	NA	147	147	147	0	1	291	91	93	19	76	3	0	0
208	19	H	NA	866	NA	NA	244	455	911	0	3	292	92	94	19	77	4	0	0
208	11	H	NA	866	NA	NA	230	447	447	1	2	293	93	95	19	78	5	0.45	0.35
208	10	H	NA	866	NA	NA	206	206	206	0	1	294	94	91	19	79	1	0	0
208	93	H	NA	866	NA	NA	186	186	241	0	5	295	95	92	19	80	2	0	0
208	7	H	NA	866	NA	NA	201	201	575	0	7	296	96	98	20	81	3	0.1	0.1
208	48	H	NA	866	NA	NA	243	443	592	0	1	297	97	99	20	82	4	0.05	0.05
208	64	H	NA	866	NA	NA	294	688	688	0	4	298	98	100	20	83	5	0.1	0.05
208	8	H	NA	866	NA	NA	183	183	299	0	3	299	99	96	20	84	1	0.65	0.65
208	31	H	NA	866	NA	NA	209	209	421	0	4	300	100	97	20	85	2	0	0
209	70	H	NA	352	NA	NA	184	1706	4963	0	2	301	1	4	1	1	4	0.55	0.45
209	34	H	NA	352	NA	NA	272	272	571	0	4	302	2	5	1	2	5	0.2	0.1
209	58	H	NA	352	NA	NA	167	167	167	1	1	303	3	1	1	3	1	0.3	0.15
209	63	H	NA	352	NA	NA	155	155	280	0	11	304	4	2	1	4	2	0.2	0.15
209	80	H	NA	352	NA	NA	554	995	995	0	3	305	5	3	1	5	3	0	0
209	49	H	NA	352	NA	NA	126	382	382	1	2	306	6	9	2	6	4	0.4	0.3
209	56	H	NA	352	NA	NA	149	723	3945	0	1	307	7	10	2	7	5	0.95	0.95
209	98	H	NA	352	NA	NA	140	446	446	1	0	308	8	6	2	8	1	0	0
209	36	H	NA	352	NA	NA	501	685	1785	0	9	309	9	7	2	9	2	0.1	0.05
209	44	H	NA	352	NA	NA	255	655	655	0	3	310	10	8	2	10	3	0.5	0.4
209	61	H	NA	352	NA	NA	241	721	927	0	2	311	11	14	3	11	4	0.2	0.1
209	77	H	NA	352	NA	NA	333	333	333	1	5	312	12	15	3	12	5	0.7	0.65
209	79	H	NA	352	NA	NA	132	132	286	0	2	313	13	11	3	13	1	0.6	0.5
209	41	H	NA	352	NA	NA	354	476	1080	0	4	314	14	12	3	14	2	0.3	0.15
209	78	H	NA	352	NA	NA	230	349	884	0	2	315	15	13	3	15	3	0	0
209	97	H	NA	352	NA	NA	247	680	1050	0	3	316	16	19	4	16	4	0.2	0.1
209	46	H	NA	352	NA	NA	362	658	2801	0	7	317	17	20	4	17	5	0.4	0.3
209	39	H	NA	352	NA	NA	412	412	486	0	1	318	18	16	4	18	1	0.2	0.1
209	32	H	NA	352	NA	NA	119	119	376	0	2	319	19	17	4	19	2	0.65	0.65
209	69	H	NA	352	NA	NA	57	57	661	0	1	320	20	18	4	20	3	0	0
209	72	H	NA	352	NA	NA	195	345	564	0	2	321	21	24	5	21	4	0	0
209	89	H	NA	352	NA	NA	280	280	2013	0	2	322	22	25	5	22	5	0.3	0.15
209	38	H	NA	352	NA	NA	233	453	1255	0	1	323	23	22	5	23	1	0.85	0.8
209	88	H	NA	352	NA	NA	250	516	516	0	3	324	24	23	5	23	2	0.45	0.45
209	8	H	NA	352	NA	NA	399	630	630	0	2	325	25	23	5	24	3	0.1	0
209	33	H	NA	352	NA	NA	203	313	597	0	3	326	26	29	6	25	4	0	0
209	21	H	NA	352	NA	NA	189	189	819	0	2	327	27	30	6	26	5	0.5	0.35
209	13	H	NA	352	NA	NA	196	196	265	0	4	328	28	26	6	27	1	0.25	0.15
209	50	H	NA	352	NA	NA	147	147	542	0	1	329	29	27	6	28	2	0.25	0.3
209	2	H	NA	352	NA	NA	209	526	526	0	2	330	30	28	6	29	3	0	0
209	73	H	NA	352	NA	NA	174	297	1644	0	6	331	31	34	7	30	4	0	0
209	15	H	NA	352	NA	NA	394	394	1471	0	7	332	32	35	7	30	5	0	0
209	20	H	NA	352	NA	NA	358	358	692	0	2	333	33	31	7	31	1	0.05	0
209	74	H	NA	352	NA	NA	161	161	568	0	2	334	34	32	7	32	2	0	0
209	71	H	NA	352	NA	NA	226	226	2695	0	2	335	35	33	7	33	3	0	0
209	17	H	NA	352	NA	NA	294	410	410	0	3	336	36	39	8	34	4	0.05	0
209	22	H	NA	352	NA	NA	498	498	1150	0	4	337	37	40	8	34	5	0.5	0.45
209	76	H	NA	352	NA	NA	265	265	265	0	2	338	38	36	8	35	1	0	0
209	35	H	NA	352	NA	NA	321	484	1359	0	4	339	39	37	8	35	2	0	0
209	75	H	NA	352	NA	NA	194	194	302	0	2	340	40	38	8	36	3	0.4	0.3
209	81	H	NA	352	NA	NA	282	415	1009	0	2	341	41	44	9	37	4	0	0
209	84	H	NA	352	NA	NA	401	1514	2185	0	3	342	42	45	9	38	5	0.2	0.1
209	28	H	NA	352	NA	NA	132	132	132	0	1	343	43	41	9	38	1	0.1	0.05
209	25	H	NA	352	NA	NA	148	148	3680	0	2	344	44	42	9	39	2	0.05	0
209	6	H	NA	352	NA	NA	342	342	1049	0	3	345	45	43	9	39	3	0	0
209	86	H	NA	352	NA	NA	137	137	600	0	3	346	46	49	10	40	4	0	0
209	92	H	NA	352	NA	NA	337	539	1284	0	3	347	47	50	10	40	5	0.05	0
209	45	H	NA	352	NA	NA	159	159	159	0	2	348	48	46	10	41	1	0.1	0.05
209	100	H	NA	352	NA	NA	339	466	466	0	0	349	49	47	10	41	2	0.35	0.2
209	62	H	NA	352	NA	NA	185	504	504	0	2	350	50	48	10	42	3	0.1	0.05
209	47	H	NA	352	NA	NA	283	283	2850	0	6	351	51	54	11	43	4	0.6	0.6
209	66	H	NA	352	NA	NA	280	280	2226	0	15	352	52	55	11	44	5	0	0
209	14	H	NA	352	NA	NA	215	215	215	0	2	353	53	51	11	44	1	0.05	0.05
209	65	H	NA	352	NA	NA	245	245	817	0	0	354	54	52	11	45	2	0.4	0.3
209	53	H	NA	352	NA	NA	389	389	389	0	1	355	55	53	11	46	3	0.35	0.25
209	90	H	NA	352	NA	NA	133	133	1142	1	4	356	56	59	12	47	4	0	0
209	68	H	NA	352	NA	NA	345	345	739	0	3	357	57	60	12	48	5	0.25	0.15
209	87	H	NA	352	NA	NA	317	521	521	0	1	358	58	56	12	49	1	0	0
209	11	H	NA	352	NA	NA	228	228	1240	0	5	359	59	57	12	50	2	0.15	0.1
209	60	H	NA	352	NA	NA	260	664	816	0	4	360	60	58	12	51	3	0.05	0.05
209	95	H	NA	352	NA	NA	634	634	634	0	2	361	61	64	13	52	4	0.3	0.2
209	29	H	NA	352	NA	NA	163	163	1762	0	1	362	62	65	13	52	5	0.75	0.3
209	19	H	NA	352	NA	NA	162	162	785	0	2	363	63	61	13	53	1	0.9	0.9
209	43	H	NA	352	NA	NA	110	110	110	0	2	364	64	62	13	53	2	0.9	0.9
209	27	H	NA	352	NA	NA	181	300	855	0	3	365	65	63	13	54	3	0.65	0.6
209	83	H	NA	352	NA	NA	143	328	890	0	5	366	66	69	14	55	4	0.1	0.05
209	42	H	NA	352	NA	NA	153	153	1094	0	3	367	67	70	14	55	5	0.95	0.95
209	57	H	NA	352	NA	NA	146	146	215	0	2	368	68	66	14	56	1	0	0
209	99	H	NA	352	NA	NA	414	414	414	0	1	369	69	67	14	57	2	0.6	0.5
209	1	H	NA	352	NA	NA	129	129	320	0	2	370	70	68	14	57	3	0.4	0.4
209	93	H	NA	352	NA	NA	141	664	878	0	2	371	71	74	15	58	4	0.7	0.7
209	9	H	NA	352	NA	NA	354	354	2175	0	3	372	72	75	15	59	5	0.65	0.6
209	26	H	NA	352	NA	NA	289	289	478	0	1	373	73	71	15	60	1	0.7	0.8
209	82	H	NA	352	NA	NA	192	314	804	0	3	374	74	72	15	61	2	0.15	0.1
209	37	H	NA	352	NA	NA	483	645	1259	0	2	375	75	73	15	62	3	0.05	0.05
209	55	H	NA	352	NA	NA	195	195	2402	0	6	376	76	79	16	63	4	0.05	0
209	91	H	NA	352	NA	NA	243	672	2855	0	2	377	77	80	16	64	5	0	0
209	52	H	NA	352	NA	NA	115	115	470	0	1	378	78	76	16	65	1	0.4	0.4
209	31	H	NA	352	NA	NA	173	173	2243	0	2	379	79	77	16	66	2	0.6	0.45
209	23	H	NA	352	NA	NA	320	320	1623	0	1	380	80	78	16	67	3	0	0
209	85	H	NA	352	NA	NA	143	143	2574	0	3	381	81	84	17	68	4	0.2	0.05
209	59	H	NA	352	NA	NA	221	498	3031	0	2	382	82	85	17	68	5	0	0
209	7	H	NA	352	NA	NA	467	467	1016	0	2	383	83	81	17	69	1	0.15	0.1
209	54	H	NA	352	NA	NA	207	905	905	0	1	384	84	82	17	69	2	0.1	0.05
209	40	H	NA	352	NA	NA	309	544	544	0	4	385	85	83	17	70	3	0.45	0.4
209	5	H	NA	352	NA	NA	190	468	468	0	6	386	86	89	18	71	4	0	0
209	51	H	NA	352	NA	NA	219	219	219	0	4	387	87	90	18	72	5	0.4	0.2
209	10	H	NA	352	NA	NA	108	108	284	0	1	388	88	86	18	73	1	0.05	0.05
209	96	H	NA	352	NA	NA	164	428	428	0	2	389	89	87	18	74	2	0.6	0.6
209	3	H	NA	352	NA	NA	217	217	535	0	3	390	90	88	18	75	3	0	0
209	67	H	NA	352	NA	NA	188	677	1647	0	2	391	91	94	19	76	4	0	0
209	4	H	NA	352	NA	NA	527	527	1524	0	3	392	92	95	19	77	5	0	0
209	24	H	NA	352	NA	NA	156	156	488	0	1	393	93	91	19	78	1	0.45	0.35
209	18	H	NA	352	NA	NA	188	747	747	0	3	394	94	92	19	79	2	0	0
209	12	H	NA	352	NA	NA	173	789	789	0	5	395	95	93	19	80	3	0	0
209	30	H	NA	352	NA	NA	222	222	2312	0	2	396	96	99	20	81	4	0.1	0.1
209	64	H	NA	352	NA	NA	155	717	1434	0	4	397	97	100	20	82	5	0.05	0.05
209	16	H	NA	352	NA	NA	175	175	522	0	2	398	98	96	20	83	1	0.1	0.05
209	94	H	NA	352	NA	NA	214	494	706	0	2	399	99	97	20	84	2	0.65	0.65
209	48	H	NA	352	NA	NA	253	859	1157	0	5	400	100	98	20	85	3	0	0
210	96	H	NA	482	NA	NA	300	300	669	0	1	401	1	5	1	1	5	0.55	0.45
210	31	H	NA	482	NA	NA	351	351	351	0	1	402	2	1	1	2	1	0.2	0.1
210	39	H	NA	482	NA	NA	330	536	536	0	2	403	3	2	1	3	2	0.3	0.15
210	99	H	NA	482	NA	NA	83	83	1028	0	0	404	4	3	1	4	3	0.2	0.15
210	80	H	NA	482	NA	NA	320	445	1068	0	1	405	5	4	1	5	4	0	0
210	82	H	NA	482	NA	NA	288	765	1174	0	2	406	6	10	2	6	5	0.4	0.3
210	81	H	NA	482	NA	NA	53	53	53	1	0	407	7	6	2	7	1	0.95	0.95
210	87	H	NA	482	NA	NA	340	340	1092	0	1	408	8	7	2	8	2	0	0
210	26	H	NA	482	NA	NA	327	441	612	0	4	409	9	8	2	9	3	0.1	0.05
210	22	H	NA	482	NA	NA	154	350	726	0	2	410	10	9	2	10	4	0.5	0.4
210	59	H	NA	482	NA	NA	322	407	917	0	1	411	11	15	3	11	5	0.2	0.1
210	86	H	NA	482	NA	NA	175	175	221	0	5	412	12	11	3	12	1	0.7	0.65
210	60	H	NA	482	NA	NA	340	443	443	0	1	413	13	12	3	13	2	0.6	0.5
210	20	H	NA	482	NA	NA	246	246	446	0	0	414	14	13	3	14	3	0.3	0.15
210	91	H	NA	482	NA	NA	232	385	385	0	3	415	15	14	3	15	4	0	0
210	65	H	NA	482	NA	NA	250	755	755	0	1	416	16	20	4	16	5	0.2	0.1
210	27	H	NA	482	NA	NA	247	247	247	0	2	417	17	16	4	17	1	0.4	0.3
210	73	H	NA	482	NA	NA	256	256	492	0	9	418	18	17	4	18	2	0.2	0.1
210	15	H	NA	482	NA	NA	243	243	383	0	3	419	19	18	4	19	3	0.65	0.65
210	25	H	NA	482	NA	NA	270	405	2541	0	2	420	20	19	4	20	4	0	0
210	58	H	NA	482	NA	NA	299	299	1107	0	1	421	21	25	5	21	5	0	0
210	85	H	NA	482	NA	NA	161	161	282	0	2	422	22	21	5	22	1	0.3	0.15
210	54	H	NA	482	NA	NA	236	540	909	0	7	423	23	24	5	23	2	0.85	0.8
210	23	H	NA	482	NA	NA	362	362	362	0	1	424	24	21	5	23	3	0.45	0.45
210	38	H	NA	482	NA	NA	173	440	440	0	3	425	25	24	5	24	4	0.1	0
210	90	H	NA	482	NA	NA	319	319	1074	0	1	426	26	30	6	25	5	0	0
210	68	H	NA	482	NA	NA	166	390	390	0	1	427	27	26	6	26	1	0.5	0.35
210	57	H	NA	482	NA	NA	254	254	482	0	1	428	28	27	6	27	2	0.25	0.15
210	56	H	NA	482	NA	NA	164	509	701	0	2	429	29	28	6	28	3	0.25	0.3
210	75	H	NA	482	NA	NA	149	348	348	0	2	430	30	29	6	29	4	0	0
210	76	H	NA	482	NA	NA	161	161	885	0	2	431	31	35	7	30	5	0	0
210	14	H	NA	482	NA	NA	223	223	223	0	1	432	32	31	7	30	1	0	0
210	28	H	NA	482	NA	NA	276	276	276	1	2	433	33	32	7	31	2	0.05	0
210	83	H	NA	482	NA	NA	302	302	302	0	6	434	34	33	7	32	3	0	0
210	24	H	NA	482	NA	NA	207	207	716	1	0	435	35	34	7	33	4	0	0
210	47	H	NA	482	NA	NA	133	441	441	0	2	436	36	40	8	34	5	0.05	0
210	6	H	NA	482	NA	NA	231	231	231	0	4	437	37	36	8	34	1	0.5	0.45
210	8	H	NA	482	NA	NA	101	101	413	0	2	438	38	37	8	35	2	0	0
210	19	H	NA	482	NA	NA	277	277	486	0	2	439	39	38	8	35	3	0	0
210	94	H	NA	482	NA	NA	231	231	398	0	3	440	40	39	8	36	4	0.4	0.3
210	21	H	NA	482	NA	NA	298	406	1047	0	0	441	41	45	9	37	5	0	0
210	72	H	NA	482	NA	NA	273	273	273	0	2	442	42	41	9	38	1	0.2	0.1
210	2	H	NA	482	NA	NA	205	205	559	0	1	443	43	42	9	38	2	0.1	0.05
210	100	H	NA	482	NA	NA	276	276	385	0	5	444	44	43	9	39	3	0.05	0
210	9	H	NA	482	NA	NA	367	367	577	0	2	445	45	44	9	39	4	0	0
210	4	H	NA	482	NA	NA	263	263	1086	0	2	446	46	50	10	40	5	0	0
210	44	H	NA	482	NA	NA	157	157	157	0	4	447	47	46	10	40	1	0.05	0
210	63	H	NA	482	NA	NA	148	317	929	0	6	448	48	47	10	41	2	0.1	0.05
210	51	H	NA	482	NA	NA	168	168	550	0	0	449	49	48	10	41	3	0.35	0.2
210	37	H	NA	482	NA	NA	233	625	625	0	1	450	50	49	10	42	4	0.1	0.05
210	74	H	NA	482	NA	NA	146	146	698	0	3	451	51	55	11	43	5	0.6	0.6
210	33	H	NA	482	NA	NA	182	349	349	0	3	452	52	51	11	44	1	0	0
210	66	H	NA	482	NA	NA	268	268	268	1	3	453	53	52	11	44	2	0.05	0.05
210	93	H	NA	482	NA	NA	236	236	587	0	1	454	54	53	11	45	3	0.4	0.3
210	29	H	NA	482	NA	NA	258	258	443	0	7	455	55	54	11	46	4	0.35	0.25
210	67	H	NA	482	NA	NA	173	173	896	0	1	456	56	60	12	47	5	0	0
210	36	H	NA	482	NA	NA	198	198	198	0	3	457	57	56	12	48	1	0.25	0.15
210	95	H	NA	482	NA	NA	293	489	489	0	1	458	58	57	12	49	2	0	0
210	3	H	NA	482	NA	NA	243	455	455	0	2	459	59	58	12	50	3	0.15	0.1
210	49	H	NA	482	NA	NA	208	208	691	0	3	460	60	59	12	51	4	0.05	0.05
210	11	H	NA	482	NA	NA	324	324	1496	0	0	461	61	65	13	52	5	0.3	0.2
210	35	H	NA	482	NA	NA	123	309	309	0	9	462	62	61	13	52	1	0.75	0.3
210	98	H	NA	482	NA	NA	222	424	713	0	3	463	63	62	13	53	2	0.9	0.9
210	61	H	NA	482	NA	NA	222	222	320	0	4	464	64	63	13	53	3	0.9	0.9
210	18	H	NA	482	NA	NA	199	199	199	0	2	465	65	64	13	54	4	0.65	0.6
210	84	H	NA	482	NA	NA	167	167	1349	0	2	466	66	70	14	55	5	0.1	0.05
210	89	H	NA	482	NA	NA	174	174	256	0	6	467	67	66	14	55	1	0.95	0.95
210	48	H	NA	482	NA	NA	236	962	962	0	1	468	68	67	14	56	2	0	0
210	45	H	NA	482	NA	NA	336	626	626	0	2	469	69	68	14	57	3	0.6	0.5
210	70	H	NA	482	NA	NA	195	195	595	0	4	470	70	69	14	57	4	0.4	0.4
210	42	H	NA	482	NA	NA	147	777	777	0	2	471	71	75	15	58	5	0.7	0.7
210	32	H	NA	482	NA	NA	180	299	299	0	3	472	72	71	15	59	1	0.65	0.6
210	53	H	NA	482	NA	NA	167	167	167	0	2	473	73	72	15	60	2	0.7	0.8
210	52	H	NA	482	NA	NA	208	208	208	0	2	474	74	73	15	61	3	0.15	0.1
210	62	H	NA	482	NA	NA	424	424	3276	0	4	475	75	74	15	62	4	0.05	0.05
210	64	H	NA	482	NA	NA	173	416	615	0	1	476	76	80	16	63	5	0.05	0
210	34	H	NA	482	NA	NA	214	214	214	0	2	477	77	76	16	64	1	0	0
210	13	H	NA	482	NA	NA	311	429	614	0	1	478	78	77	16	65	2	0.4	0.4
210	1	H	NA	482	NA	NA	186	186	935	0	2	479	79	78	16	66	3	0.6	0.45
210	92	H	NA	482	NA	NA	164	164	1198	0	7	480	80	79	16	67	4	0	0
210	55	H	NA	482	NA	NA	311	311	1068	0	1	481	81	85	17	68	5	0.2	0.05
